Entity,Code,Year,Per capita carbon dioxide emissions from transport
Guinea,GIN,1994,0.039482076
Guinea,GIN,1995,0.039717995
Guinea,GIN,1996,0.041183848
Guinea,GIN,1997,0.044128556
Guinea,GIN,1998,0.04949274
Guinea,GIN,1999,0.053235747
Guinea,GIN,2000,0.055760954
Guinea,GIN,2001,0.058548257
Guinea,GIN,2002,0.062254492
Guinea,GIN,2003,0.06425584
Guinea,GIN,2004,0.06730868
Guinea,GIN,2005,0.0692203
Guinea,GIN,2006,0.07096575
Guinea,GIN,2007,0.072446674
Guinea,GIN,2008,0.07273558
Guinea,GIN,2009,0.07591038
Guinea,GIN,2010,0.0904186
Guinea,GIN,2011,0.093836695
Guinea,GIN,2012,0.09705554
Guinea,GIN,2013,0.09560508
Guinea,GIN,2014,0.1037225
Guinea,GIN,2015,0.11557671
Guinea,GIN,2016,0.11761753
Guinea,GIN,2017,0.13725542
Guinea,GIN,2018,0.11413031
Guinea,GIN,2019,0.15727675
Guinea,GIN,2020,0.1764989
Guinea,GIN,2021,0.17504813
Guinea-Bissau,GNB,1990,0.061621822
Guinea-Bissau,GNB,1991,0.060323272
Guinea-Bissau,GNB,1992,0.048810728
Guinea-Bissau,GNB,1993,0.056670386
Guinea-Bissau,GNB,1994,0.045785952
Guinea-Bissau,GNB,1995,0.04464481
Guinea-Bissau,GNB,1996,0.034979038
Guinea-Bissau,GNB,1997,0.051477842
Guinea-Bissau,GNB,1998,0.050527252
Guinea-Bissau,GNB,1999,0.06610417
Guinea-Bissau,GNB,2000,0.016197663
Guinea-Bissau,GNB,2001,0.015856894
Guinea-Bissau,GNB,2002,0.02326815
Guinea-Bissau,GNB,2003,0.053078193
Guinea-Bissau,GNB,2004,0.059278138
Guinea-Bissau,GNB,2005,0.057904296
Guinea-Bissau,GNB,2006,0.06359009
Guinea-Bissau,GNB,2007,0.06202662
Guinea-Bissau,GNB,2008,0.053761274
Guinea-Bissau,GNB,2009,0.06551431
Guinea-Bissau,GNB,2010,0.06384269
Guinea-Bissau,GNB,2011,0.062185805
Guinea-Bissau,GNB,2012,0.060553767
Guinea-Bissau,GNB,2013,0.06485933
Guinea-Bissau,GNB,2014,0.06317754
Guinea-Bissau,GNB,2015,0.06157425
Guinea-Bissau,GNB,2016,0.06004698
Guinea-Bissau,GNB,2017,0.058601845
Guinea-Bissau,GNB,2018,0.05722711
Guinea-Bissau,GNB,2019,0.06098478
Guinea-Bissau,GNB,2020,0.049670707
Guinea-Bissau,GNB,2021,0.05342809
Guyana,GUY,1990,0.3467161
Guyana,GUY,1991,0.32091182
Guyana,GUY,1992,0.30669978
Guyana,GUY,1993,0.30545706
Guyana,GUY,1994,0.54245573
Guyana,GUY,1995,0.56698686
Guyana,GUY,1996,0.6311338
Guyana,GUY,1997,0.6821926
Guyana,GUY,1998,0.66789246
Guyana,GUY,1999,0.7586767
Guyana,GUY,2000,0.7191075
Guyana,GUY,2001,0.74560094
Guyana,GUY,2002,0.72021866
Guyana,GUY,2003,0.70763344
Guyana,GUY,2004,0.73449945
Guyana,GUY,2005,0.70966357
Guyana,GUY,2006,0.65878063
Guyana,GUY,2007,0.7266731
Guyana,GUY,2008,0.7288485
Guyana,GUY,2009,0.7844753
Guyana,GUY,2010,0.8141388
Guyana,GUY,2011,0.87112916
Guyana,GUY,2012,0.88436645
Guyana,GUY,2013,0.8399765
Guyana,GUY,2014,0.9148403
Guyana,GUY,2015,0.89616954
Guyana,GUY,2016,0.99534804
Guyana,GUY,2017,1.001974
Guyana,GUY,2018,0.98539215
Guyana,GUY,2019,1.0895579
Guyana,GUY,2020,1.0774168
Guyana,GUY,2021,1.2385283
Haiti,HTI,1990,0.062733024
Haiti,HTI,1991,0.057179976
Haiti,HTI,1992,0.057450518
Haiti,HTI,1993,0.05221084
Haiti,HTI,1994,0.0148252435
Haiti,HTI,1995,0.06611526
Haiti,HTI,1996,0.07265594
Haiti,HTI,1997,0.07384486
Haiti,HTI,1998,0.07997854
Haiti,HTI,1999,0.08096866
Haiti,HTI,2000,0.0855097
Haiti,HTI,2001,0.092243105
Haiti,HTI,2002,0.09526413
Haiti,HTI,2003,0.090183556
Haiti,HTI,2004,0.08641716
Haiti,HTI,2005,0.08608061
Haiti,HTI,2006,0.0846302
Haiti,HTI,2007,0.1013517
Haiti,HTI,2008,0.09652932
Haiti,HTI,2009,0.097011365
Haiti,HTI,2010,0.110167
Haiti,HTI,2011,0.11094409
Haiti,HTI,2012,0.09533486
Haiti,HTI,2013,0.088042244
Haiti,HTI,2014,0.112790205
Haiti,HTI,2015,0.13303876
Haiti,HTI,2016,0.1330652
Haiti,HTI,2017,0.13311446
Haiti,HTI,2018,0.13318285
Haiti,HTI,2019,0.13237086
Haiti,HTI,2020,0.12629129
Haiti,HTI,2021,0.123081334
High-income countries,,1990,2.9741225
High-income countries,,1991,2.9411545
High-income countries,,1992,2.977921
High-income countries,,1993,2.9620483
High-income countries,,1994,2.998893
High-income countries,,1995,3.0210173
High-income countries,,1996,3.0768847
High-income countries,,1997,3.0928922
High-income countries,,1998,3.156855
High-income countries,,1999,3.2180934
High-income countries,,2000,3.2294896
High-income countries,,2001,3.2333732
High-income countries,,2002,3.2627566
High-income countries,,2003,3.293593
High-income countries,,2004,3.3291304
High-income countries,,2005,3.3282583
High-income countries,,2006,3.3306403
High-income countries,,2007,3.332711
High-income countries,,2008,3.2175078
High-income countries,,2009,3.0780146
High-income countries,,2010,3.131586
High-income countries,,2011,3.0764027
High-income countries,,2012,3.002215
High-income countries,,2013,3.0313113
High-income countries,,2014,3.0202222
High-income countries,,2015,3.0759919
High-income countries,,2016,3.0869803
High-income countries,,2017,3.103549
High-income countries,,2018,3.12608
High-income countries,,2019,3.1069531
High-income countries,,2020,2.690247
High-income countries,,2021,2.9143503
Honduras,HND,1990,0.21082258
Honduras,HND,1991,0.20297451
Honduras,HND,1992,0.22005384
Honduras,HND,1993,0.24339636
Honduras,HND,1994,0.2760229
Honduras,HND,1995,0.27005196
Honduras,HND,1996,0.25406668
Honduras,HND,1997,0.27176338
Honduras,HND,1998,0.2935309
Honduras,HND,1999,0.33122572
Honduras,HND,2000,0.3207769
Honduras,HND,2001,0.33293915
Honduras,HND,2002,0.3257016
Honduras,HND,2003,0.32306942
Honduras,HND,2004,0.3192216
Honduras,HND,2005,0.28482175
Honduras,HND,2006,0.25989863
Honduras,HND,2007,0.40332848
Honduras,HND,2008,0.3794029
Honduras,HND,2009,0.3626416
Honduras,HND,2010,0.35501337
Honduras,HND,2011,0.3571183
Honduras,HND,2012,0.36373734
Honduras,HND,2013,0.3554845
Honduras,HND,2014,0.36300936
Honduras,HND,2015,0.4211185
Honduras,HND,2016,0.42709708
Honduras,HND,2017,0.40779534
Honduras,HND,2018,0.4065453
Honduras,HND,2019,0.42439198
Honduras,HND,2020,0.34882674
Honduras,HND,2021,0.44704106
Hungary,HUN,1990,0.8091487
Hungary,HUN,1991,0.70821697
Hungary,HUN,1992,0.685534
Hungary,HUN,1993,0.68553543
Hungary,HUN,1994,0.6692497
Hungary,HUN,1995,0.689736
Hungary,HUN,1996,0.69014144
Hungary,HUN,1997,0.7325901
Hungary,HUN,1998,0.81937504
Hungary,HUN,1999,0.8737943
Hungary,HUN,2000,0.8704103
Hungary,HUN,2001,0.9186863
Hungary,HUN,2002,0.98141116
Hungary,HUN,2003,1.0287893
Hungary,HUN,2004,1.0787456
Hungary,HUN,2005,1.1713041
Hungary,HUN,2006,1.253738
Hungary,HUN,2007,1.2925943
Hungary,HUN,2008,1.2868568
Hungary,HUN,2009,1.280823
Hungary,HUN,2010,1.1674365
Hungary,HUN,2011,1.088806
Hungary,HUN,2012,1.059837
Hungary,HUN,2013,0.9899544
Hungary,HUN,2014,1.1081997
Hungary,HUN,2015,1.2124958
Hungary,HUN,2016,1.2190982
Hungary,HUN,2017,1.3008902
Hungary,HUN,2018,1.3832059
Hungary,HUN,2019,1.4677064
Hungary,HUN,2020,1.2585313
Hungary,HUN,2021,1.4009285
Iceland,ISL,1990,2.4721005
Iceland,ISL,1991,2.4824097
Iceland,ISL,1992,2.4129887
Iceland,ISL,1993,2.3885531
Iceland,ISL,1994,2.4806342
Iceland,ISL,1995,2.280229
Iceland,ISL,1996,2.5281818
Iceland,ISL,1997,2.1755724
Iceland,ISL,1998,2.225311
Iceland,ISL,1999,2.2346368
Iceland,ISL,2000,2.2396495
Iceland,ISL,2001,2.2451413
Iceland,ISL,2002,2.2252433
Iceland,ISL,2003,2.2098303
Iceland,ISL,2004,2.2931776
Iceland,ISL,2005,2.2570245
Iceland,ISL,2006,2.961666
Iceland,ISL,2007,3.1123562
Iceland,ISL,2008,2.8659704
Iceland,ISL,2009,2.793305
Iceland,ISL,2010,2.6715868
Iceland,ISL,2011,2.5694053
Iceland,ISL,2012,2.4934003
Iceland,ISL,2013,2.5317159
Iceland,ISL,2014,2.5036945
Iceland,ISL,2015,2.5682707
Iceland,ISL,2016,2.7713873
Iceland,ISL,2017,2.852685
Iceland,ISL,2018,2.8906567
Iceland,ISL,2019,2.800041
Iceland,ISL,2020,2.318439
Iceland,ISL,2021,2.3346367
India,IND,1990,0.07443013
India,IND,1991,0.07571887
India,IND,1992,0.07591724
India,IND,1993,0.0743397
India,IND,1994,0.07523664
India,IND,1995,0.08152652
India,IND,1996,0.085538276
India,IND,1997,0.08587439
India,IND,1998,0.08715328
India,IND,1999,0.08987447
India,IND,2000,0.089883685
India,IND,2001,0.08806023
India,IND,2002,0.0890488
India,IND,2003,0.08912046
India,IND,2004,0.09511515
India,IND,2005,0.09994143
India,IND,2006,0.102866545
India,IND,2007,0.12008304
India,IND,2008,0.13511534
India,IND,2009,0.14582326
India,IND,2010,0.15514503
India,IND,2011,0.16594185
India,IND,2012,0.1732419
India,IND,2013,0.1746063
India,IND,2014,0.17964955
India,IND,2015,0.19408527
India,IND,2016,0.2004473
India,IND,2017,0.21419367
India,IND,2018,0.22237514
India,IND,2019,0.22206858
India,IND,2020,0.19154187
India,IND,2021,0.20866157
Indonesia,IDN,1990,0.17547579
Indonesia,IDN,1991,0.19193885
Indonesia,IDN,1992,0.19948038
Indonesia,IDN,1993,0.20946155
Indonesia,IDN,1994,0.23068099
Indonesia,IDN,1995,0.24643794
Indonesia,IDN,1996,0.26869503
Indonesia,IDN,1997,0.29365328
Indonesia,IDN,1998,0.28213748
Indonesia,IDN,1999,0.2759564
Indonesia,IDN,2000,0.29012698
Indonesia,IDN,2001,0.30465832
Indonesia,IDN,2002,0.3061392
Indonesia,IDN,2003,0.30780098
Indonesia,IDN,2004,0.31075788
Indonesia,IDN,2005,0.30250573
Indonesia,IDN,2006,0.28334916
Indonesia,IDN,2007,0.2860429
Indonesia,IDN,2008,0.30009422
Indonesia,IDN,2009,0.33582762
Indonesia,IDN,2010,0.36178675
Indonesia,IDN,2011,0.43492198
Indonesia,IDN,2012,0.5129432
Indonesia,IDN,2013,0.53202534
Indonesia,IDN,2014,0.52762425
Indonesia,IDN,2015,0.5043177
Indonesia,IDN,2016,0.48407683
Indonesia,IDN,2017,0.50511193
Indonesia,IDN,2018,0.559322
Indonesia,IDN,2019,0.5485718
Indonesia,IDN,2020,0.4614743
Indonesia,IDN,2021,0.49021155
Iran,IRN,1990,0.6706053
Iran,IRN,1991,0.705487
Iran,IRN,1992,0.72158235
Iran,IRN,1993,0.8111909
Iran,IRN,1994,0.9224553
Iran,IRN,1995,0.8955789
Iran,IRN,1996,0.9530656
Iran,IRN,1997,0.96276474
Iran,IRN,1998,0.9877578
Iran,IRN,1999,1.0880828
Iran,IRN,2000,1.1516341
Iran,IRN,2001,1.1906244
Iran,IRN,2002,1.2728764
Iran,IRN,2003,1.3295168
Iran,IRN,2004,1.3800894
Iran,IRN,2005,1.4608417
Iran,IRN,2006,1.5143186
Iran,IRN,2007,1.481851
Iran,IRN,2008,1.5259382
Iran,IRN,2009,1.6376348
Iran,IRN,2010,1.5079917
Iran,IRN,2011,1.4918936
Iran,IRN,2012,1.5593938
Iran,IRN,2013,1.5947336
Iran,IRN,2014,1.7318583
Iran,IRN,2015,1.6836247
Iran,IRN,2016,1.55395
Iran,IRN,2017,1.5859714
Iran,IRN,2018,1.6045425
Iran,IRN,2019,1.6539606
Iran,IRN,2020,1.4641469
Iran,IRN,2021,1.516695
Iraq,IRQ,1990,1.238254
Iraq,IRQ,1991,1.0327988
Iraq,IRQ,1992,1.2720722
Iraq,IRQ,1993,1.2764832
Iraq,IRQ,1994,1.2308949
Iraq,IRQ,1995,1.1874659
Iraq,IRQ,1996,1.1236519
Iraq,IRQ,1997,1.0713995
Iraq,IRQ,1998,1.0583628
Iraq,IRQ,1999,1.024685
Iraq,IRQ,2000,1.0796732
Iraq,IRQ,2001,1.1441456
Iraq,IRQ,2002,1.0678076
Iraq,IRQ,2003,0.8047709
Iraq,IRQ,2004,0.87533927
Iraq,IRQ,2005,0.91701293
Iraq,IRQ,2006,0.90402335
Iraq,IRQ,2007,0.9051972
Iraq,IRQ,2008,0.8491238
Iraq,IRQ,2009,0.8407022
Iraq,IRQ,2010,0.9025502
Iraq,IRQ,2011,0.92844146
Iraq,IRQ,2012,0.9835137
Iraq,IRQ,2013,0.8964914
Iraq,IRQ,2014,0.685635
Iraq,IRQ,2015,0.6392348
Iraq,IRQ,2016,0.63738596
Iraq,IRQ,2017,0.70492786
Iraq,IRQ,2018,0.80391145
Iraq,IRQ,2019,0.83583844
Iraq,IRQ,2020,0.6814415
Iraq,IRQ,2021,0.77662086
Ireland,IRL,1990,1.3915706
Ireland,IRL,1991,1.4345294
Ireland,IRL,1992,1.5287697
Ireland,IRL,1993,1.532387
Ireland,IRL,1994,1.5876725
Ireland,IRL,1995,1.6201862
Ireland,IRL,1996,1.8688985
Ireland,IRL,1997,1.9497386
Ireland,IRL,1998,2.2769682
Ireland,IRL,1999,2.486053
Ireland,IRL,2000,2.7323482
Ireland,IRL,2001,2.81648
Ireland,IRL,2002,2.820458
Ireland,IRL,2003,2.8249874
Ireland,IRL,2004,2.9487977
Ireland,IRL,2005,3.0491312
Ireland,IRL,2006,3.251519
Ireland,IRL,2007,3.2343102
Ireland,IRL,2008,2.984847
Ireland,IRL,2009,2.677695
Ireland,IRL,2010,2.4873424
Ireland,IRL,2011,2.349548
Ireland,IRL,2012,2.29341
Ireland,IRL,2013,2.3158324
Ireland,IRL,2014,2.389316
Ireland,IRL,2015,2.3987255
Ireland,IRL,2016,2.5118306
Ireland,IRL,2017,2.4260652
Ireland,IRL,2018,2.4299357
Ireland,IRL,2019,2.3978963
Ireland,IRL,2020,1.9989548
Ireland,IRL,2021,2.1119912
Israel,ISR,1990,1.7667786
Israel,ISR,1991,1.7364409
Israel,ISR,1992,1.8296474
Israel,ISR,1993,1.8757222
Israel,ISR,1994,1.966761
Israel,ISR,1995,2.104679
Israel,ISR,1996,2.1619935
Israel,ISR,1997,2.2421064
Israel,ISR,1998,2.0362196
Israel,ISR,1999,2.1089528
Israel,ISR,2000,2.1877882
Israel,ISR,2001,2.1214135
Israel,ISR,2002,2.1635282
Israel,ISR,2003,2.1975079
Israel,ISR,2004,2.1405623
Israel,ISR,2005,2.002019
Israel,ISR,2006,2.0119731
Israel,ISR,2007,2.0825984
Israel,ISR,2008,2.2562268
Israel,ISR,2009,2.178711
Israel,ISR,2010,2.2421412
Israel,ISR,2011,2.0974376
Israel,ISR,2012,2.25427
Israel,ISR,2013,2.0504897
Israel,ISR,2014,2.0298405
Israel,ISR,2015,2.1023443
Israel,ISR,2016,2.1303275
Israel,ISR,2017,2.1478639
Israel,ISR,2018,2.119842
Israel,ISR,2019,2.0941463
Israel,ISR,2020,1.8521929
Israel,ISR,2021,1.9400811
Italy,ITA,1990,1.6845089
Italy,ITA,1991,1.7158008
Italy,ITA,1992,1.8023635
Italy,ITA,1993,1.8339794
Italy,ITA,1994,1.8218348
Italy,ITA,1995,1.8620867
Italy,ITA,1996,1.90091
Italy,ITA,1997,1.9278091
Italy,ITA,1998,1.9823407
Italy,ITA,1999,2.0310688
Italy,ITA,2000,2.0317013
Italy,ITA,2001,2.0676806
Italy,ITA,2002,2.1029027
Italy,ITA,2003,2.1096404
Italy,ITA,2004,2.1321237
Italy,ITA,2005,2.101173
Italy,ITA,2006,2.1149044
Italy,ITA,2007,2.1101792
Italy,ITA,2008,1.9799641
Italy,ITA,2009,1.8669866
Italy,ITA,2010,1.8148663
Italy,ITA,2011,1.8080807
Italy,ITA,2012,1.6934979
Italy,ITA,2013,1.6605703
Italy,ITA,2014,1.7372693
Italy,ITA,2015,1.7005278
Italy,ITA,2016,1.6817657
Italy,ITA,2017,1.6163187
Italy,ITA,2018,1.6623119
Italy,ITA,2019,1.6783597
Italy,ITA,2020,1.3464576
Italy,ITA,2021,1.6447524
Jamaica,JAM,1990,0.4538044
Jamaica,JAM,1991,0.4290106
Jamaica,JAM,1992,0.4412923
Jamaica,JAM,1993,0.47348657
Jamaica,JAM,1994,0.4726843
Jamaica,JAM,1995,0.55996597
Jamaica,JAM,1996,0.63775736
Jamaica,JAM,1997,0.6672287
Jamaica,JAM,1998,0.7160255
Jamaica,JAM,1999,0.7452321
Jamaica,JAM,2000,0.74007946
Jamaica,JAM,2001,0.71635175
Jamaica,JAM,2002,0.7839184
Jamaica,JAM,2003,0.7791835
Jamaica,JAM,2004,0.79334605
Jamaica,JAM,2005,0.8224575
Jamaica,JAM,2006,0.7960098
Jamaica,JAM,2007,0.7627655
Jamaica,JAM,2008,0.7484503
Jamaica,JAM,2009,0.7307268
Jamaica,JAM,2010,0.6767148
Jamaica,JAM,2011,0.66654783
Jamaica,JAM,2012,0.54464835
Jamaica,JAM,2013,0.5783692
Jamaica,JAM,2014,0.60492045
Jamaica,JAM,2015,0.5887527
Jamaica,JAM,2016,0.64058787
Jamaica,JAM,2017,0.6925289
Jamaica,JAM,2018,0.7978432
Jamaica,JAM,2019,0.87132853
Jamaica,JAM,2020,0.5934831
Jamaica,JAM,2021,0.81404465
Japan,JPN,1990,1.7176694
Japan,JPN,1991,1.7945777
Japan,JPN,1992,1.8251587
Japan,JPN,1993,1.8593405
Japan,JPN,1994,1.9494463
Japan,JPN,1995,2.00879
Japan,JPN,1996,2.0501637
Japan,JPN,1997,2.0628686
Japan,JPN,1998,2.0518506
Japan,JPN,1999,2.0662205
Japan,JPN,2000,2.0589194
Japan,JPN,2001,2.0715048
Japan,JPN,2002,2.0325592
Japan,JPN,2003,2.0117292
Japan,JPN,2004,2.0090635
Japan,JPN,2005,1.985876
Japan,JPN,2006,1.9541826
Japan,JPN,2007,1.8964353
Japan,JPN,2008,1.8244172
Japan,JPN,2009,1.7757673
Japan,JPN,2010,1.7837462
Japan,JPN,2011,1.7411102
Japan,JPN,2012,1.7251853
Japan,JPN,2013,1.707045
Japan,JPN,2014,1.6626846
Japan,JPN,2015,1.6604875
Japan,JPN,2016,1.6428915
Japan,JPN,2017,1.629485
Japan,JPN,2018,1.6114134
Japan,JPN,2019,1.5813805
Japan,JPN,2020,1.4348654
Japan,JPN,2021,1.4579962
Jordan,JOR,1990,0.7537447
Jordan,JOR,1991,0.64620715
Jordan,JOR,1992,0.64684933
Jordan,JOR,1993,0.6324721
Jordan,JOR,1994,0.6028843
Jordan,JOR,1995,0.6313003
Jordan,JOR,1996,0.62289846
Jordan,JOR,1997,0.63611114
Jordan,JOR,1998,0.629322
Jordan,JOR,1999,0.62921065
Jordan,JOR,2000,0.66642606
Jordan,JOR,2001,0.6746803
Jordan,JOR,2002,0.67128694
Jordan,JOR,2003,0.6670338
Jordan,JOR,2004,0.7480364
Jordan,JOR,2005,0.8043655
Jordan,JOR,2006,0.742138
Jordan,JOR,2007,0.74554354
Jordan,JOR,2008,0.6623868
Jordan,JOR,2009,0.72111046
Jordan,JOR,2010,0.715358
Jordan,JOR,2011,0.71252584
Jordan,JOR,2012,0.90548027
Jordan,JOR,2013,0.8896606
Jordan,JOR,2014,0.8018913
Jordan,JOR,2015,0.82034796
Jordan,JOR,2016,0.8294718
Jordan,JOR,2017,0.8911274
Jordan,JOR,2018,0.8611865
Jordan,JOR,2019,0.7946107
Jordan,JOR,2020,0.6562217
Jordan,JOR,2021,0.71658623
Kazakhstan,KAZ,1990,0.8406173
Kazakhstan,KAZ,1991,1.0469596
Kazakhstan,KAZ,1992,0.91330665
Kazakhstan,KAZ,1993,0.76355374
Kazakhstan,KAZ,1994,0.53098565
Kazakhstan,KAZ,1995,0.5475017
Kazakhstan,KAZ,1996,0.50012076
Kazakhstan,KAZ,1997,0.43881384
Kazakhstan,KAZ,1998,0.50678086
Kazakhstan,KAZ,1999,0.37655577
Kazakhstan,KAZ,2000,0.6051181
Kazakhstan,KAZ,2001,0.52646613
Kazakhstan,KAZ,2002,0.5831378
Kazakhstan,KAZ,2003,0.54929775
Kazakhstan,KAZ,2004,0.5823283
Kazakhstan,KAZ,2005,0.59806675
Kazakhstan,KAZ,2006,0.65388626
Kazakhstan,KAZ,2007,0.7442851
Kazakhstan,KAZ,2008,0.838887
Kazakhstan,KAZ,2009,0.7485025
Kazakhstan,KAZ,2010,0.78102684
Kazakhstan,KAZ,2011,0.7892888
Kazakhstan,KAZ,2012,0.84305465
Kazakhstan,KAZ,2013,0.78204644
Kazakhstan,KAZ,2014,0.8088106
Kazakhstan,KAZ,2015,0.8488085
Kazakhstan,KAZ,2016,0.86856604
Kazakhstan,KAZ,2017,0.8240434
Kazakhstan,KAZ,2018,0.9227409
Kazakhstan,KAZ,2019,0.8506183
Kazakhstan,KAZ,2020,1.0619996
Kazakhstan,KAZ,2021,1.1472068
Kenya,KEN,1990,0.11750493
Kenya,KEN,1991,0.1167191
Kenya,KEN,1992,0.10499348
Kenya,KEN,1993,0.09475581
Kenya,KEN,1994,0.08972378
Kenya,KEN,1995,0.096234255
Kenya,KEN,1996,0.098375484
Kenya,KEN,1997,0.09501184
Kenya,KEN,1998,0.0945027
Kenya,KEN,1999,0.09047062
Kenya,KEN,2000,0.08843812
Kenya,KEN,2001,0.084442444
Kenya,KEN,2002,0.085504636
Kenya,KEN,2003,0.07428928
Kenya,KEN,2004,0.07950808
Kenya,KEN,2005,0.08073419
Kenya,KEN,2006,0.08779534
Kenya,KEN,2007,0.08597039
Kenya,KEN,2008,0.0857004
Kenya,KEN,2009,0.10319512
Kenya,KEN,2010,0.11899447
Kenya,KEN,2011,0.10781491
Kenya,KEN,2012,0.111647055
Kenya,KEN,2013,0.1293713
Kenya,KEN,2014,0.14071222
Kenya,KEN,2015,0.16968039
Kenya,KEN,2016,0.1823859
Kenya,KEN,2017,0.17460145
Kenya,KEN,2018,0.1926022
Kenya,KEN,2019,0.20955873
Kenya,KEN,2020,0.1991676
Kenya,KEN,2021,0.2033102
Kiribati,KIR,1990,0.13356306
Kiribati,KIR,1991,0.13091575
Kiribati,KIR,1992,0.1287747
Kiribati,KIR,1993,0.2536333
Kiribati,KIR,1994,0.24989691
Kiribati,KIR,1995,0.24614778
Kiribati,KIR,1996,0.24202234
Kiribati,KIR,1997,0.23763976
Kiribati,KIR,1998,0.23345122
Kiribati,KIR,1999,0.114760496
Kiribati,KIR,2000,0.22565468
Kiribati,KIR,2001,0.22136137
Kiribati,KIR,2002,0.21673168
Kiribati,KIR,2003,0.31850514
Kiribati,KIR,2004,0.31219104
Kiribati,KIR,2005,0.3059788
Kiribati,KIR,2006,0.29991603
Kiribati,KIR,2007,0.2938814
Kiribati,KIR,2008,0.2878112
Kiribati,KIR,2009,0.2817457
Kiribati,KIR,2010,0.18396387
Kiribati,KIR,2011,0.18073215
Kiribati,KIR,2012,0.17810549
Kiribati,KIR,2013,0.26351154
Kiribati,KIR,2014,0.26010507
Kiribati,KIR,2015,0.17119476
Kiribati,KIR,2016,0.16879204
Kiribati,KIR,2017,0.24940144
Kiribati,KIR,2018,0.24570628
Kiribati,KIR,2019,0.24207604
Kiribati,KIR,2020,0.23788755
Kiribati,KIR,2021,0.23367034
Kuwait,KWT,1990,1.685627
Kuwait,KWT,1991,1.4059452
Kuwait,KWT,1992,2.7768128
Kuwait,KWT,1993,2.8585799
Kuwait,KWT,1994,3.0281692
Kuwait,KWT,1995,3.175702
Kuwait,KWT,1996,3.1498246
Kuwait,KWT,1997,3.1884687
Kuwait,KWT,1998,3.1665027
Kuwait,KWT,1999,3.1630998
Kuwait,KWT,2000,3.079736
Kuwait,KWT,2001,3.0525959
Kuwait,KWT,2002,3.1602204
Kuwait,KWT,2003,3.35563
Kuwait,KWT,2004,3.4950643
Kuwait,KWT,2005,3.6480734
Kuwait,KWT,2006,3.9158623
Kuwait,KWT,2007,3.8159552
Kuwait,KWT,2008,3.9752088
Kuwait,KWT,2009,4.196044
Kuwait,KWT,2010,4.304587
Kuwait,KWT,2011,3.8782997
Kuwait,KWT,2012,3.7428548
Kuwait,KWT,2013,3.7488375
Kuwait,KWT,2014,3.6390727
Kuwait,KWT,2015,3.656313
Kuwait,KWT,2016,3.5489724
Kuwait,KWT,2017,3.615196
Kuwait,KWT,2018,3.6707323
Kuwait,KWT,2019,3.6130729
Kuwait,KWT,2020,2.9862647
Kuwait,KWT,2021,3.6782675
Kyrgyzstan,KGZ,1990,1.3499135
Kyrgyzstan,KGZ,1991,1.0282164
Kyrgyzstan,KGZ,1992,0.5890909
Kyrgyzstan,KGZ,1993,0.34148806
Kyrgyzstan,KGZ,1994,0.107545614
Kyrgyzstan,KGZ,1995,0.23760836
Kyrgyzstan,KGZ,1996,0.24671306
Kyrgyzstan,KGZ,1997,0.2599011
Kyrgyzstan,KGZ,1998,0.2485843
Kyrgyzstan,KGZ,1999,0.22742862
Kyrgyzstan,KGZ,2000,0.16914915
Kyrgyzstan,KGZ,2001,0.17547454
Kyrgyzstan,KGZ,2002,0.15245531
Kyrgyzstan,KGZ,2003,0.18219095
Kyrgyzstan,KGZ,2004,0.22679013
Kyrgyzstan,KGZ,2005,0.20776401
Kyrgyzstan,KGZ,2006,0.21959494
Kyrgyzstan,KGZ,2007,0.32935765
Kyrgyzstan,KGZ,2008,0.36686733
Kyrgyzstan,KGZ,2009,0.4205251
Kyrgyzstan,KGZ,2010,0.36053997
Kyrgyzstan,KGZ,2011,0.49512586
Kyrgyzstan,KGZ,2012,0.69165045
Kyrgyzstan,KGZ,2013,0.6796272
Kyrgyzstan,KGZ,2014,0.53405005
Kyrgyzstan,KGZ,2015,0.4448609
Kyrgyzstan,KGZ,2016,0.53532314
Kyrgyzstan,KGZ,2017,0.295813
Kyrgyzstan,KGZ,2018,0.23495156
Kyrgyzstan,KGZ,2019,0.1740058
Kyrgyzstan,KGZ,2020,0.20707843
Kyrgyzstan,KGZ,2021,0.238986
Laos,LAO,2000,0.14177309
Laos,LAO,2001,0.15756643
Laos,LAO,2002,0.15862013
Laos,LAO,2003,0.16321674
Laos,LAO,2004,0.16604322
Laos,LAO,2005,0.17037137
Laos,LAO,2006,0.1794339
Laos,LAO,2007,0.19318923
Laos,LAO,2008,0.21954882
Laos,LAO,2009,0.24192324
Laos,LAO,2010,0.23996724
Laos,LAO,2011,0.23496112
Laos,LAO,2012,0.25924298
Laos,LAO,2013,0.29040813
Laos,LAO,2014,0.3326784
Laos,LAO,2015,0.34550437
Laos,LAO,2016,0.43278137
Laos,LAO,2017,0.43316263
Laos,LAO,2018,0.43770766
Laos,LAO,2019,0.34127176
Laos,LAO,2020,0.33212945
Laos,LAO,2021,0.3340851
Latvia,LVA,1990,1.1503197
Latvia,LVA,1991,1.0532539
Latvia,LVA,1992,0.9369627
Latvia,LVA,1993,0.88929796
Latvia,LVA,1994,0.83689076
Latvia,LVA,1995,0.8085437
Latvia,LVA,1996,0.78521997
Latvia,LVA,1997,0.8096234
Latvia,LVA,1998,0.80490613
Latvia,LVA,1999,0.7988874
Latvia,LVA,2000,0.8951489
