Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Austria,AUT,1931,2.5406244,0.14294094,0,,0.022272266,
Austria,AUT,1932,2.11801,0.11763684,0.0038300364,,0.026050162,
Austria,AUT,1933,1.9532969,0.15037987,0,,0.02061119,
Austria,AUT,1934,1.9094427,0.120297074,0,,0.022779556,
Austria,AUT,1935,1.9164966,0.13337855,0,,0.027109973,
Austria,AUT,1936,1.8617958,0.13825487,0,,0.02710147,
Austria,AUT,1937,2.1119204,0.13168764,0,,0.031435415,
Austria,AUT,1938,0.788549,0.026230266,0,,0.047698982,
Austria,AUT,1939,0.8228547,0.065981075,0,,0.05462848,
Austria,AUT,1940,0.843309,0.18849155,0,,0.059979476,
Austria,AUT,1941,0.8242643,0.29666987,0,,0.06197869,
Austria,AUT,1942,0.81911296,0.3951908,0,,0.05000635,
Austria,AUT,1943,0.86173666,0.49921295,0,,0.05626869,
Austria,AUT,1944,0.8329882,0.54706913,0,,0,
Austria,AUT,1945,0.4563143,0.2000061,0.011796562,,0,
Austria,AUT,1946,1.4444622,0.37823513,0.011769671,,0.028124245,
Austria,AUT,1947,2.1182644,0.41256586,0.013858802,,0.020090926,
Austria,AUT,1948,2.9966154,0.44046003,0.061632574,,0.051646538,
Austria,AUT,1949,3.2153225,0.53447455,0.013772367,,0.077760816,
Austria,AUT,1950,2.5058937,0.28101507,0.13364062,,0.0916895,
Austria,AUT,1951,2.7204802,0.39339888,0.13747811,,0.105419174,
Austria,AUT,1952,2.5108085,0.4368923,0.13910736,,0.09915617,
Austria,AUT,1953,2.4123337,0.4624873,0.15803853,,0.09961134,
Austria,AUT,1954,2.6355865,0.60240465,0.17739524,,0.11573334,
Austria,AUT,1955,2.7638257,1.0712461,0.21730843,,0.13236201,
Austria,AUT,1956,2.8742266,0.8343848,0.21083629,,0.13750064,
Austria,AUT,1957,2.9471536,0.8752568,0.21513222,,0.15130156,
Austria,AUT,1958,2.6612115,0.9737674,0.23229885,,0.15239625,
Austria,AUT,1959,2.4645123,1.0259224,0.31811953,,0.1704638,
Austria,AUT,1960,2.5611129,1.1942501,0.4143741,,0.19854471,
Austria,AUT,1961,2.4922845,1.3480053,0.43589124,,0.21489583,
Austria,AUT,1962,2.5369601,1.5465384,0.45435017,,0.21207786,
Austria,AUT,1963,2.7313402,1.7192787,0.47079745,,0.22791827,
Austria,AUT,1964,2.6216674,2.0174868,0.48750442,,0.2581284,
Austria,AUT,1965,2.4709177,2.0294485,0.47069898,,0.27493018,
Austria,AUT,1966,2.300748,2.249198,0.50149006,,0.30381522,
Austria,AUT,1967,2.135427,2.4945602,0.47685742,,0.30448735,
Austria,AUT,1968,2.0751503,2.8208997,0.5050735,,0.3034295,
Austria,AUT,1969,2.060099,3.0086408,0.62792873,,0.30286932,
Austria,AUT,1970,2.384173,3.3190947,0.7597158,,0.31836215,
Austria,AUT,1971,2.0063627,3.7030022,0.87445563,,0.35906303,
Austria,AUT,1972,2.0726159,4.012627,0.93891877,,0.40911534,
Austria,AUT,1973,2.0901654,4.419441,1.0047479,,0.39793006,
Austria,AUT,1974,2.1854868,3.8612518,1.0888854,,0.40510267,
Austria,AUT,1975,1.9219745,3.8096194,1.0700201,,0.35263345,
Austria,AUT,1976,1.8862573,4.217679,1.2245655,,0.36587635,
Austria,AUT,1977,1.6573704,4.150447,1.2443593,,0.34722027,
Austria,AUT,1978,1.6975882,4.2146516,1.2963313,,0.35986423,
Austria,AUT,1979,1.9124933,4.5773635,1.2931174,,0.34083632,
Austria,AUT,1980,1.8798245,3.4538682,1.2299187,,0.32856384,
Austria,AUT,1981,1.9347535,3.9629524,1.1654034,,0.31482592,
Austria,AUT,1982,1.8656068,3.783466,1.1282663,,0.29578134,
Austria,AUT,1983,1.90392,3.4938314,1.1484578,,0.28715968,
Austria,AUT,1984,2.229057,3.371691,1.2855844,,0.28415895,
Austria,AUT,1985,2.2019908,3.3480337,1.3751545,,0.2620347,
Austria,AUT,1986,1.9454147,3.6710687,1.2217534,,0.25988913,
Austria,AUT,1987,1.9538265,4.094377,1.271753,,0.25484368,
Austria,AUT,1988,1.8833596,3.6131136,1.2167691,,0.26563704,
Austria,AUT,1989,1.816874,3.6496136,1.3187842,,0.2611096,
Austria,AUT,1990,2.3619199,3.7631416,1.5412552,0.013302862,0.26478007,0.15285692
Austria,AUT,1991,2.4106562,4.0488424,1.6116261,0.014330282,0.2584691,0.13631377
Austria,AUT,1992,1.8342304,3.8445244,1.5961331,0.015327343,0.26840192,0.1278659
Austria,AUT,1993,1.6787214,3.9539287,1.6468836,0.014189328,0.2569549,0.12670717
Austria,AUT,1994,1.6954215,3.869384,1.7205021,0.01608875,0.26482913,0.128679
Austria,AUT,1995,1.9401906,3.880788,1.8742354,0.016001869,0.20518993,0.14122447
Austria,AUT,1996,1.8928362,4.2429566,1.9842772,0.008945702,0.20528373,0.132719
Austria,AUT,1997,2.0272171,4.122143,1.9198741,0.015144166,0.22094865,0.13927737
Austria,AUT,1998,1.7179545,4.3442044,1.9699789,0.01779979,0.20037363,0.13936302
Austria,AUT,1999,1.7357717,4.104765,2.0142899,0.021356799,0.20107307,0.13748805
Austria,AUT,2000,1.9656702,4.0136547,1.9049319,0.020556653,0.2135993,0.14037776
Austria,AUT,2001,2.059388,4.2785435,2.0088775,0.022746546,0.21386127,0.14122385
Austria,AUT,2002,2.0708587,4.4615126,1.9883882,0.020693453,0.214765,0.14908017
Austria,AUT,2003,2.2088141,4.811391,2.1258087,0.022655785,0.21599856,0.14381014
Austria,AUT,2004,2.1736157,4.783746,2.1609125,0.020198707,0.2190006,0.14807694
Austria,AUT,2005,2.1706014,4.7870536,2.2725344,0.019454494,0.21842696,0.14304627
Austria,AUT,2006,2.1604187,4.6111484,2.1158898,0.021818517,0.23629567,0.142526
Austria,AUT,2007,2.103863,4.4141765,1.9881775,0.022261437,0.2568144,0.14717868
Austria,AUT,2008,2.0458522,4.262819,2.0948422,0.019498874,0.25626624,0.15019494
Austria,AUT,2009,1.5374331,4.1239696,2.041379,0.024557607,0.2155272,0.12256479
Austria,AUT,2010,1.8525792,4.159604,2.2447457,0.021948606,0.19391657,0.13540182
Austria,AUT,2011,1.8845481,3.9653442,2.112357,0.021398569,0.19845419,0.14617053
Austria,AUT,2012,1.7417135,3.8710613,2.0096853,0.021775825,0.19836655,0.13623716
Austria,AUT,2013,1.7636948,3.9447594,1.9255574,0.022512764,0.19529828,0.13821344
Austria,AUT,2014,1.6145179,3.7928166,1.748527,0.019737566,0.19174393,0.13935286
Austria,AUT,2015,1.6624953,3.817274,1.8470231,0.018708041,0.19684055,0.134334
Austria,AUT,2016,1.5259387,3.9034145,1.9153734,0.015020852,0.19781904,0.13502882
Austria,AUT,2017,1.5936971,3.925978,2.042862,0.015712064,0.19438933,0.13737677
Austria,AUT,2018,1.3904725,3.8546922,1.924753,0.014391881,0.20659669,0.13728973
Austria,AUT,2019,1.4643198,3.8379245,2.0031958,0.013315467,0.19936357,0.13270257
Austria,AUT,2020,1.2745384,3.449543,1.9009371,0.012245833,0.20412968,0.12788327
Austria,AUT,2021,1.3848759,3.5870454,1.9987224,0.009394726,0.21063744,0.14255475
Austria,AUT,2022,1.2869954,3.3904984,1.7614664,0.008851941,0.20205592,0.13350643
Austria,AUT,2023,1.1929029,3.3659577,1.5148972,0.008788191,0.20060076,0.13254496
Azerbaijan,AZE,1830,0.00025305743,0,0,0,,
Azerbaijan,AZE,1831,0.0003011129,0,0,0,,
Azerbaijan,AZE,1832,0.00019857717,0,0,0,,
Azerbaijan,AZE,1833,0.0002462167,0,0,0,,
Azerbaijan,AZE,1850,0.0013062827,0,0,0,,
Azerbaijan,AZE,1855,0.003762415,0,0,0,,
Azerbaijan,AZE,1858,0.0051213773,0,0,0,,
Azerbaijan,AZE,1859,0.005375743,0,0,0,,
Azerbaijan,AZE,1860,0.0031997794,0.0038316324,0,0,,
Azerbaijan,AZE,1861,0.0045672134,0.004272654,0,0,,
Azerbaijan,AZE,1862,0.0038631961,0.0040288055,0,0,,
Azerbaijan,AZE,1863,0.003059111,0.0051211785,0,0,,
Azerbaijan,AZE,1864,0.0029275157,0.006152567,0,0,,
Azerbaijan,AZE,1865,0.0024357527,0.0061544925,0,0,,
Azerbaijan,AZE,1866,0.0142886955,0.012575107,0,0,,
Azerbaijan,AZE,1867,0.014444225,0.016068466,0,0,,
Azerbaijan,AZE,1868,0.007153356,0.01797234,0,0,,
Azerbaijan,AZE,1869,0.012235106,0.021498231,0,0,,
Azerbaijan,AZE,1870,0.013850113,0.022382233,0,0,,
Azerbaijan,AZE,1871,0.024446968,0.023967084,0,0,,
Azerbaijan,AZE,1872,0.023920102,0.025273394,0,0,,
Azerbaijan,AZE,1873,0.012795934,0.0329014,0,0,,
Azerbaijan,AZE,1874,0.012566907,0.04233248,0,0,,
Azerbaijan,AZE,1875,0.010867672,0.05167283,0,0,,
Azerbaijan,AZE,1876,0.010389626,0.06646084,0,0,,
Azerbaijan,AZE,1877,0.0075673526,0.07005832,0,0,,
Azerbaijan,AZE,1878,0.010639034,0.0897692,0,0,,
Azerbaijan,AZE,1879,0.008848209,0.093123935,0,0,,
Azerbaijan,AZE,1880,0.010650881,0.10774675,0,0,,
Azerbaijan,AZE,1881,0.008310173,0.11511779,0,0,,
Azerbaijan,AZE,1882,0.008378399,0.12029736,0,0,,
Azerbaijan,AZE,1883,0.009763256,0.13519277,0,0,,
Azerbaijan,AZE,1884,0.006431414,0.13923557,0,0,,
Azerbaijan,AZE,1885,0.005705688,0.1513329,0,0,,
Azerbaijan,AZE,1886,0.0056979074,0.15371539,0,0,,
Azerbaijan,AZE,1887,0.0046664095,0.1622922,0,0,,
Azerbaijan,AZE,1888,0.0045596743,0.16780896,0,0,,
Azerbaijan,AZE,1889,0.0054495693,0.17879578,0,0,,
Azerbaijan,AZE,1890,0.0054892865,0.20102832,0,0,,
Azerbaijan,AZE,1891,0.0050878446,0.21996932,0,0,,
Azerbaijan,AZE,1892,0.0054833903,0.23030576,0,0,,
Azerbaijan,AZE,1893,0.0062767537,0.26726773,0,0,,
Azerbaijan,AZE,1894,0.0074479138,0.2683049,0,0,,
Azerbaijan,AZE,1895,0.0064667594,0.30713984,0,0,,
Azerbaijan,AZE,1896,0.0067828833,0.30920237,0,0,,
Azerbaijan,AZE,1897,0.007952877,0.35365587,0,0,,
Azerbaijan,AZE,1898,0.008732187,0.3926782,0,0,,
Azerbaijan,AZE,1899,0.011378778,0.4495303,0,0,,
Azerbaijan,AZE,1900,0.012189685,0.5045933,0,0,,
Azerbaijan,AZE,1901,0.010732633,0.5143957,0,0,,
Azerbaijan,AZE,1902,0.010639121,0.49136794,0,0,,
Azerbaijan,AZE,1903,0.011681157,0.47435945,0,0,,
Azerbaijan,AZE,1904,0.014182978,0.5210526,0,0,,
Azerbaijan,AZE,1905,0.016501116,0.4563827,0,0,,
Azerbaijan,AZE,1906,0.018688438,0.51518154,0,0,,
Azerbaijan,AZE,1907,0.02240778,0.56946707,0,0,,
Azerbaijan,AZE,1908,0.02245841,0.566966,0,0,,
Azerbaijan,AZE,1909,0.023049522,0.59280545,0,0,,
Azerbaijan,AZE,1910,0.020812428,0.5769886,0,0,,
Azerbaijan,AZE,1911,0.024129836,0.58933145,0,0,,
Azerbaijan,AZE,1912,0.03104321,0.65677935,0,0,,
Azerbaijan,AZE,1913,0.03834713,0.70122075,0,0,,
Azerbaijan,AZE,1914,0.02876817,0.6318965,0,0,,
Azerbaijan,AZE,1915,0.020843618,0.5793703,0,0,,
Azerbaijan,AZE,1916,0.021894125,0.61130387,0,0,,
Azerbaijan,AZE,1917,0.020933613,0.5558706,0,0,,
Azerbaijan,AZE,1918,0.00765204,0.22028893,0,0,,
Azerbaijan,AZE,1919,0.003907184,0.18901801,0,0,,
Azerbaijan,AZE,1920,0.0037464239,0.17057803,0,0,,
Azerbaijan,AZE,1921,0.0047314274,0.18180397,0.0007976241,0,,
Azerbaijan,AZE,1922,0.0056857867,0.21998525,0.0007158469,0,,
Azerbaijan,AZE,1923,0.0060886526,0.24122569,0.0004898492,0,,
Azerbaijan,AZE,1924,0.008678974,0.2793228,0.004549052,0,,
Azerbaijan,AZE,1925,0.0075265085,0.2715666,0.00702458,0,,
Azerbaijan,AZE,1926,0.014214395,0.38663113,0.009940496,0,,
Azerbaijan,AZE,1927,0.018361313,0.4770797,0.010632878,0,,
Azerbaijan,AZE,1928,0.023178684,0.5133433,0.012877264,0,0.0028811677,
Azerbaijan,AZE,1929,0.020864071,0.55128014,0.013984727,0,0.003531524,
Azerbaijan,AZE,1930,0.018409913,0.76115143,0.013092102,0,0.004527337,
Azerbaijan,AZE,1931,0.021567475,0.9020594,0.02113579,0,0.0048019243,
Azerbaijan,AZE,1932,0.03102051,0.9930757,0.029800713,0,0.005015595,
Azerbaijan,AZE,1933,0.0394963,1.0920105,0.038298454,0,0.0038979566,
Azerbaijan,AZE,1934,0.051277895,1.2974604,0.051924612,0,0.005038332,
Azerbaijan,AZE,1935,0.06264932,1.4412155,0.06456007,0,0.006341112,
Azerbaijan,AZE,1936,0.0752954,1.6201035,0.08322996,0,0.008231114,
Azerbaijan,AZE,1937,0.07424178,1.6445556,0.08575832,0,0.0076071736,
Azerbaijan,AZE,1938,0.07741759,1.7245697,0.08557624,0,0.007871756,
Azerbaijan,AZE,1939,0.07825666,1.7299294,0.0852848,0,0.007801952,
Azerbaijan,AZE,1940,0.11007851,1.9996305,0.14054416,0,0.007881342,
Azerbaijan,AZE,1941,0.08495588,1.8731529,0,0,0.007820116,
Azerbaijan,AZE,1942,0.020996956,1.0453204,0,0,,
Azerbaijan,AZE,1943,0.027925454,1.0748252,0,0,,
Azerbaijan,AZE,1944,0.044044774,1.5406073,0,0,,
Azerbaijan,AZE,1945,0.0988334,1.3951603,0.16026174,0,0.002354007,
Azerbaijan,AZE,1946,0.107041,1.5514208,0.17789325,0,0.004404179,
Azerbaijan,AZE,1947,0.12607147,1.8485879,0.2136236,0,0.006176669,
Azerbaijan,AZE,1948,0.12593198,1.9521633,0.22409217,0,0.008428181,
Azerbaijan,AZE,1949,0.13877344,2.2164538,0.22553399,0,0.0100896275,
Azerbaijan,AZE,1950,0.15012302,2.4052775,0.2899915,0,0.013150794,
Azerbaijan,AZE,1951,0.16035356,2.5567923,0.30927908,0,0.015267525,
Azerbaijan,AZE,1952,0.16025466,2.7225645,0.29724082,0,0.017071106,
Azerbaijan,AZE,1953,0.15833372,2.8364377,0.30134538,0,0.018965403,
Azerbaijan,AZE,1954,0.16597301,3.035511,0.31746942,0,0.022113288,
Azerbaijan,AZE,1955,0.17708807,3.3597128,0.3609629,0,0.025613653,
Azerbaijan,AZE,1956,0.17340478,3.5558207,0.44358322,0,0.027659593,
Azerbaijan,AZE,1957,0.16860472,3.6504676,0.6284487,0,0.031350747,
Azerbaijan,AZE,1958,0.15494326,3.6308227,0.83102363,0,0.035183012,
Azerbaijan,AZE,1959,0.14403515,3.6048732,0.9613299,0,0.039832734,
Azerbaijan,AZE,1960,0.12948897,3.528261,1.0953728,0,0.045402,
Azerbaijan,AZE,1961,0.11280266,3.3814597,1.2578281,0,0.04923216,
Azerbaijan,AZE,1962,0.09944778,3.3501005,1.3861511,0,0.053852055,
Azerbaijan,AZE,1963,0.09503809,3.3759153,1.5628178,0,0.055653792,
Azerbaijan,AZE,1964,0.09071313,3.3506522,1.7595575,0,0.057572965,
Azerbaijan,AZE,1965,0.08828665,3.361013,1.915667,0,0.06250978,
Azerbaijan,AZE,1966,0.086757325,3.4143078,2.0179164,0,0.067395635,
Azerbaijan,AZE,1967,0.08192165,3.4858181,2.0689232,0,0.06980798,
Azerbaijan,AZE,1968,0.07615873,3.489249,2.1056955,0,0.07058974,
Azerbaijan,AZE,1969,0.07368458,3.5645478,2.1490562,0,0.071025856,
Azerbaijan,AZE,1970,0.07869842,3.891363,1.9945569,0,0.073948264,
Azerbaijan,AZE,1971,0.07651708,3.9494395,2.1496944,0.039064445,0.0763687,
Azerbaijan,AZE,1972,0.075997785,4.1334047,2.1789057,0.036000535,0.07789374,
Azerbaijan,AZE,1973,0.07363035,4.258554,2.20824,0.041048538,0.080281354,
Azerbaijan,AZE,1974,0.070597604,4.364809,2.238987,0.04309568,0.082900755,
Azerbaijan,AZE,1975,0.07034569,4.462641,2.3629837,0.04629846,0.08629327,
Azerbaijan,AZE,1976,0.06994752,4.4257374,2.5159466,0.049783267,0.08486418,
Azerbaijan,AZE,1977,0.06837764,4.408627,2.5954802,0.051707048,0.08352927,
Azerbaijan,AZE,1978,0.064702176,4.4995418,2.590851,0.052881263,0.08049093,
Azerbaijan,AZE,1979,0.0627657,4.379214,2.6710238,0.027783448,0.07556096,
Azerbaijan,AZE,1980,0.065629475,4.4485464,2.7663953,0.027656341,0.074597746,
Azerbaijan,AZE,1981,0.05562307,4.2037625,2.7731009,0.02569388,0.07421285,
Azerbaijan,AZE,1982,0.055127565,4.1285696,2.8696938,0.025002792,0.070572376,
Azerbaijan,AZE,1983,0.053021267,3.9976475,2.9843695,0.023833245,0.071457475,
Azerbaijan,AZE,1984,0.051238623,3.79762,3.1408288,0.02284035,0.07100246,
Azerbaijan,AZE,1985,0.059147578,3.8844364,3.4938664,0.024678294,0.069905505,
Azerbaijan,AZE,1986,0.0586531,3.999315,3.5899615,0.02130773,0.07071489,
Azerbaijan,AZE,1987,0.05749824,3.2506824,3.8479347,0.019300891,0.070439264,
Azerbaijan,AZE,1988,0.05846991,3.3199275,3.7920682,0.041826457,0.06988474,
Azerbaijan,AZE,1989,0.057556503,3.1529102,3.8737617,0.040295873,0.06893049,
Azerbaijan,AZE,1990,0.047367442,3.1068826,3.8501348,0.026422452,0.066099346,
Azerbaijan,AZE,1991,0.034325708,3.078275,3.6415915,0.02430057,0.06383237,
Azerbaijan,AZE,1992,0.008905478,4.216249,3.0516105,0.25726935,0.05117733,
Azerbaijan,AZE,1993,0.0014647958,4.106799,2.303147,,0.03919368,
Azerbaijan,AZE,1994,0.00048154162,3.2898922,2.1910143,0.00012485386,0.03109413,
Azerbaijan,AZE,1995,0.0018986219,2.5759554,1.7239487,0,0.013280767,
Azerbaijan,AZE,1996,0.0018717959,2.473531,1.4988121,0,0.015362569,
Azerbaijan,AZE,1997,0.001846723,2.3374896,1.3938142,0.005126118,0.022064913,
Azerbaijan,AZE,1998,0.00045652725,2.6101205,1.3205804,0.014841994,0.014333759,
Azerbaijan,AZE,2007,0.0024898292,1.2976365,1.9910649,0.018562544,0.09256941,
Azerbaijan,AZE,2008,0.0016388901,1.1861467,2.3190296,0.10135098,0.08610335,
Azerbaijan,AZE,2009,0.0016201035,1.0214752,2.0769725,0.048364334,0.06862447,
Azerbaijan,AZE,2010,0.0024034497,0.9505644,1.9644197,0.02697529,0.06749863,
Azerbaijan,AZE,2011,0.0019794398,1.1088839,2.0554535,0.04719055,0.05024657,
Azerbaijan,AZE,2012,0.0015631098,1.2414999,2.1152782,0.066857286,0.07018422,
Azerbaijan,AZE,2013,0.0011565149,1.2694678,2.0975325,0.08639099,0.07593943,
Azerbaijan,AZE,2014,0.0007608656,1.2078742,2.2011843,0.060582053,0.09599273,
Azerbaijan,AZE,2015,0.0011271567,1.1823959,2.2490695,0.037111375,0.086478844,
Azerbaijan,AZE,2016,0.00037128484,1.2300667,2.179442,0.035567142,0.07358422,
Azerbaijan,AZE,2017,0.0003675574,1.2629272,2.0958123,0.028532546,0.09318543,
Azerbaijan,AZE,2018,0.0003649483,1.1780531,2.1199846,0.03688448,0.10786633,
Azerbaijan,AZE,2019,0.0003622971,1.1975021,2.3855836,0.04141601,0.10844899,
Azerbaijan,AZE,2020,0.00035986005,1.0433332,2.390057,0.024950951,0.09994052,
Azerbaijan,AZE,2021,0,1.1470616,2.4641776,0.02470371,0.10566187,
Azerbaijan,AZE,2022,0,1.1799369,2.6022508,0.036066335,0.1050365,
Azerbaijan,AZE,2023,0,1.206418,2.883534,0.06344182,0.10480335,
Azerbaijan,AZE,1999,,2.07117,1.4428986,0.031080289,0.01286493,
Azerbaijan,AZE,2000,,2.197562,1.3970631,0.031681698,0.014806509,
Azerbaijan,AZE,2001,,1.3667109,2.008772,0.031267934,0.03680626,
Azerbaijan,AZE,2002,,1.3555523,1.9963589,0.022838311,0.056651935,
Azerbaijan,AZE,2003,,1.5114863,2.0301464,0.02350828,0.06410477,
Azerbaijan,AZE,2004,,1.4995439,2.1934335,0.020727985,0.085295014,
Azerbaijan,AZE,2005,,1.7026006,2.155633,0.032669757,0.08636484,
Azerbaijan,AZE,2006,,1.4896227,2.3492467,0.03408151,0.08989138,
Bahamas,BHS,1970,0,11.665699,,,2.2199194,
Bahamas,BHS,1971,0.019196412,33.05622,,,2.1516013,
Bahamas,BHS,1972,0,30.57398,,,2.4839156,
Bahamas,BHS,1973,0.07298841,36.73142,,,2.3528852,
Bahamas,BHS,1974,0.05352682,33.971687,,,1.9113389,
Bahamas,BHS,1975,0,38.386505,,,0.9003692,
Bahamas,BHS,1976,0,29.480343,,,0.6215423,
Bahamas,BHS,1977,0,44.134308,,,0.16301882,
Bahamas,BHS,1978,0,28.768911,,,0.7123175,
Bahamas,BHS,1979,0,29.361057,,,0.93846035,
Bahamas,BHS,1980,0,33.32499,,,0.95796835,
Bahamas,BHS,1981,0.27871832,11.489388,,,0.05831988,
Bahamas,BHS,1982,0.15227139,9.105829,,,0.12788886,
Bahamas,BHS,1983,0,8.189901,,,0.041541863,
Bahamas,BHS,1984,0,7.449369,,,0,
Bahamas,BHS,1985,0,5.962689,,,0,
Bahamas,BHS,1986,0,5.477214,,,0,
Bahamas,BHS,1987,0,5.4271536,,,0,
Bahamas,BHS,1988,0,5.775341,,,0,
Bahamas,BHS,1989,0.013511022,7.1608415,,,0,
Bahamas,BHS,1990,0.013277527,7.315917,,,0,
Bahamas,BHS,1991,0.013075923,7.0997133,,,0,
Bahamas,BHS,1992,0.0128384475,6.5222845,,,0,
Bahamas,BHS,1993,0.012576026,5.9736123,,,0,
Bahamas,BHS,1994,0.01238365,5.9558883,,0,0,
Bahamas,BHS,1995,0.01215378,6.0890436,,0,0,
Bahamas,BHS,1996,0.011985687,5.909616,,0,0,
Bahamas,BHS,1997,0.011784609,5.161659,,0,0,
Bahamas,BHS,1998,0.0115957195,6.296932,,0,0,
Bahamas,BHS,1999,0.011485406,6.35076,,0,0,
Bahamas,BHS,2000,0.01131402,6.2453384,,0,0,
Bahamas,BHS,2001,0.01119733,5.9232473,,0,0,
Bahamas,BHS,2002,0.011069733,6.1319656,,0,0,
Bahamas,BHS,2003,0.021833893,6.146241,,0,0,
Bahamas,BHS,2004,0.021566007,6.006133,,0,0,
Bahamas,BHS,2005,0.02130821,5.5188265,,0,0,
Bahamas,BHS,2006,0.0210342,5.3006186,,0,0,
Bahamas,BHS,2007,0.010369557,5.288474,,0,0,
Bahamas,BHS,2008,0.010230836,5.3404965,,0,0,
Bahamas,BHS,2009,0.010115571,5.928116,,0,0,
Bahamas,BHS,2010,0.009970556,6.052128,,0,0,
Bahamas,BHS,2011,0.009872545,5.677273,,0,0,
Bahamas,BHS,2012,0.009776975,5.454889,,0,0,
Bahamas,BHS,2013,0.009668644,5.2404046,,0,0,
Bahamas,BHS,2014,0.009583821,5.3956914,,0,0,
Bahamas,BHS,2015,0.009523686,5.771411,,0,0,
Bahamas,BHS,2016,0.009441839,5.75008,,0,0,
Bahamas,BHS,2017,0.009382915,6.3334675,,0,0,
Bahamas,BHS,2018,0.009345128,6.195005,,0,0,
Bahamas,BHS,2019,0.009296045,6.3405333,,0,0,
Bahamas,BHS,2020,0.009273153,5.127513,,0,0,
Bahamas,BHS,2021,0.009243632,6.2394514,,0,0,
Bahamas,BHS,2022,0.009571267,6.031682,,0,0,
Bahamas,BHS,2023,0.009688273,6.2622843,,0,0,
Bahamas,BHS,1950,,0.6581721,,,0,
Bahamas,BHS,1951,,0.7795376,,,0,
Bahamas,BHS,1952,,0.8928911,,,0,
Bahamas,BHS,1953,,0.9133844,,,0,
Bahamas,BHS,1954,,0.92769706,,,0,
Bahamas,BHS,1955,,1.3652285,,,0,
Bahamas,BHS,1956,,1.4277277,,,0,
Bahamas,BHS,1957,,1.731893,,,0,
Bahamas,BHS,1958,,1.693656,,,0,
Bahamas,BHS,1959,,2.3451397,,,0,
Bahamas,BHS,1960,,3.5277107,,,0,
Bahamas,BHS,1961,,4.467232,,,0,
Bahamas,BHS,1962,,5.645433,,,0,
Bahamas,BHS,1963,,5.2343245,,,0,
Bahamas,BHS,1964,,7.6625643,,,0,
Bahamas,BHS,1965,,8.889658,,,0,
Bahamas,BHS,1966,,7.049702,,,0,
Bahamas,BHS,1967,,8.399216,,,2.0827715,
Bahamas,BHS,1968,,7.5821304,,,1.9869843,
Bahamas,BHS,1969,,7.513554,,,2.2664149,
Bahrain,BHR,1933,0,0.091749094,0,,0,
Bahrain,BHR,1934,0,1.00924,0,,0,
Bahrain,BHR,1935,0,4.4345393,0,,0,
Bahrain,BHR,1936,0,16.270172,0,,0,
Bahrain,BHR,1937,0,27.157732,0,,0,
Bahrain,BHR,1938,0,29.023296,0,,0,
Bahrain,BHR,1939,0,26.599966,0,,0,
Bahrain,BHR,1940,0,24.837559,0,,0,
Bahrain,BHR,1941,0,23.919178,0,,0,
Bahrain,BHR,1942,0,22.028612,0,,0,
Bahrain,BHR,1943,0,23.334225,0,,0,
Bahrain,BHR,1944,0,23.934896,0,,0,
Bahrain,BHR,1945,0,26.13503,0,,0,
Bahrain,BHR,1946,0,28.793528,0,,0,
Bahrain,BHR,1947,0,33.99776,0,,0,
Bahrain,BHR,1948,0,39.564407,0,,0,
Bahrain,BHR,1949,0,39.74093,0,,0,
Bahrain,BHR,1970,0,8.535807,2.986718,,0,
Bahrain,BHR,1971,0.15879,8.765208,4.239693,,0,
Bahrain,BHR,1972,0,6.2345867,8.958435,,0,
Bahrain,BHR,1973,0.14349832,9.427839,12.039509,,0,
Bahrain,BHR,1974,0,5.9880505,14.085527,,0,
Bahrain,BHR,1975,0,6.209051,14.086785,,0,
Bahrain,BHR,1976,0,8.020036,14.035062,,0,
Bahrain,BHR,1977,0,9.34664,14.5118885,,0,
Bahrain,BHR,1978,0,8.461896,15.1934595,,0,
Bahrain,BHR,1979,0.23458917,7.7307487,15.696084,,0,
Bahrain,BHR,1980,0,6.3687835,15.585149,,0,
Bahrain,BHR,1981,0,7.6903076,15.11577,,0,
Bahrain,BHR,1982,0,9.354329,16.048166,,0,
Bahrain,BHR,1983,0,4.1511474,16.366858,,0,
Bahrain,BHR,1984,0,5.7629905,16.397606,,0,
Bahrain,BHR,1985,0,4.5207767,19.14732,,0,
Bahrain,BHR,1986,0,3.6451993,21.009155,,0,
Bahrain,BHR,1987,0,5.2624073,19.411552,,0,
Bahrain,BHR,1950,,11.778638,0,,0,
Bahrain,BHR,1951,,9.739113,0,,0,
Bahrain,BHR,1952,,10.332736,0,,0,
Bahrain,BHR,1953,,7.762591,0,,0,
Bahrain,BHR,1954,,7.8765984,0,,0,
Bahrain,BHR,1955,,10.237101,0,,0,
Bahrain,BHR,1956,,7.434824,0,,0,
Bahrain,BHR,1957,,5.1288977,0,,0,
Bahrain,BHR,1958,,8.439358,0,,0,
Bahrain,BHR,1959,,8.253135,0,,0,
Bahrain,BHR,1960,,3.4760287,0,,0,
Bahrain,BHR,1961,,10.2676525,0,,0,
Bahrain,BHR,1962,,8.865785,0,,0,
Bahrain,BHR,1963,,5.893518,0.5107715,,0,
Bahrain,BHR,1964,,7.749167,0.4926121,,0,
