Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Estonia,EST,2008,35223.24,13.323685,13.085289
Estonia,EST,2009,30128.023,10.794065,10.535948
Estonia,EST,2010,30936.557,14.243671,12.948805
Estonia,EST,2011,33391.11,14.274907,14.716861
Estonia,EST,2012,34741.37,13.429003,13.313158
Estonia,EST,2013,35477.637,14.8975725,13.028991
Estonia,EST,2014,36752.746,14.290286,13.158087
Estonia,EST,2015,37403.79,12.003538,13.669042
Estonia,EST,2016,38549.473,13.248405,12.576294
Estonia,EST,2017,40672.336,14.130547,12.730313
Estonia,EST,2018,42030.55,13.465262,13.592994
Estonia,EST,2019,43435.2,9.261309,11.029842
Estonia,EST,2020,42099.355,6.9176736,9.342782
Estonia,EST,2021,45063.543,7.802324,10.378419
Estonia,EST,2022,44492.12,8.708426,10.5846195
Estonia,EST,2023,42471.824,7.3279576,
Estonia,EST,1830,,0.0004908724,
Estonia,EST,1831,,0.0005793849,
Estonia,EST,1832,,0.00038336706,
Estonia,EST,1833,,0.00047348242,
Estonia,EST,1850,,0.0023866498,
Estonia,EST,1855,,0.006817637,
Estonia,EST,1858,,0.009233726,
Estonia,EST,1859,,0.009677884,
Estonia,EST,1860,,0.012635836,
Estonia,EST,1861,,0.015858216,
Estonia,EST,1862,,0.014135392,
Estonia,EST,1863,,0.014627189,
Estonia,EST,1864,,0.016209248,
Estonia,EST,1865,,0.015308425,
Estonia,EST,1866,,0.047793113,
Estonia,EST,1867,,0.054192953,
Estonia,EST,1868,,0.04455012,
Estonia,EST,1869,,0.05971416,
Estonia,EST,1870,,0.064028464,
Estonia,EST,1871,,0.085411295,
Estonia,EST,1872,,0.0866402,
Estonia,EST,1873,,0.08034783,
Estonia,EST,1874,,0.096363775,
Estonia,EST,1875,,0.10959067,
Estonia,EST,1876,,0.13443771,
Estonia,EST,1877,,0.13556352,
Estonia,EST,1878,,0.17505401,
Estonia,EST,1879,,0.17747957,
Estonia,EST,1880,,0.2057184,
Estonia,EST,1881,,0.21409382,
Estonia,EST,1882,,0.22281682,
Estonia,EST,1883,,0.25058058,
Estonia,EST,1884,,0.2513814,
Estonia,EST,1885,,0.27054504,
Estonia,EST,1886,,0.27416712,
Estonia,EST,1887,,0.2866543,
Estonia,EST,1888,,0.29543698,
Estonia,EST,1889,,0.31525353,
Estonia,EST,1890,,0.35275862,
Estonia,EST,1891,,0.38376904,
Estonia,EST,1892,,0.40138128,
Estonia,EST,1893,,0.4648529,
Estonia,EST,1894,,0.46780127,
Estonia,EST,1895,,0.5311053,
Estonia,EST,1896,,0.53421426,
Estonia,EST,1897,,0.6102965,
Estonia,EST,1898,,0.67630357,
Estonia,EST,1899,,0.77521086,
Estonia,EST,1900,,0.8676897,
Estonia,EST,1901,,0.8801804,
Estonia,EST,1902,,0.8399743,
Estonia,EST,1903,,0.8118541,
Estonia,EST,1904,,0.89248174,
Estonia,EST,1905,,0.787148,
Estonia,EST,1906,,0.88712627,
Estonia,EST,1907,,0.9818084,
Estonia,EST,1908,,0.9760478,
Estonia,EST,1909,,1.0179904,
Estonia,EST,1910,,0.9863219,
Estonia,EST,1911,,1.0102348,
Estonia,EST,1912,,1.1304749,
Estonia,EST,1913,,1.213076,
Estonia,EST,1914,,1.0814747,
Estonia,EST,1915,,0.98054135,
Estonia,EST,1916,,1.0323418,
Estonia,EST,1917,,0.9385031,
Estonia,EST,1918,,0.36970618,
Estonia,EST,1919,,0.3126577,
Estonia,EST,1920,,0.28293356,
Estonia,EST,1921,,0.3051963,
Estonia,EST,1922,,0.37105817,
Estonia,EST,1923,,0.40955937,
Estonia,EST,1924,,0.48756012,
Estonia,EST,1925,,0.4808271,
Estonia,EST,1926,,0.69611174,
Estonia,EST,1927,,0.8647579,
Estonia,EST,1928,,0.97078043,
Estonia,EST,1929,,1.0428568,
Estonia,EST,1930,,1.4109915,
Estonia,EST,1931,,1.6934117,
Estonia,EST,1932,,1.9060534,
Estonia,EST,1933,,2.129625,
Estonia,EST,1934,,2.5760064,
Estonia,EST,1935,,2.917453,
Estonia,EST,1936,,3.348049,
Estonia,EST,1937,,3.4255664,
Estonia,EST,1938,,3.6176717,
Estonia,EST,1939,,3.6631017,
Estonia,EST,1940,,4.383028,
Estonia,EST,1941,,3.8569245,
Estonia,EST,1942,,2.0982924,
Estonia,EST,1943,,2.1951191,
Estonia,EST,1944,,3.190916,
Estonia,EST,1945,,3.387928,
Estonia,EST,1946,,3.8177683,
Estonia,EST,1947,,4.6088324,
Estonia,EST,1948,,4.917292,
Estonia,EST,1949,,5.589701,
Estonia,EST,1950,,6.2162013,
Estonia,EST,1951,,6.6525884,
Estonia,EST,1952,,7.038358,
Estonia,EST,1953,,7.3638945,
Estonia,EST,1954,,7.959187,
Estonia,EST,1955,,8.932414,
Estonia,EST,1956,,9.699493,
Estonia,EST,1957,,10.520244,
Estonia,EST,1958,,11.121238,
Estonia,EST,1959,,11.602226,
Estonia,EST,1960,,11.97751,
Estonia,EST,1961,,12.205125,
Estonia,EST,1962,,12.660984,
Estonia,EST,1963,,13.424094,
Estonia,EST,1964,,14.11143,
Estonia,EST,1965,,14.801774,
Estonia,EST,1966,,15.46825,
Estonia,EST,1967,,16.005373,
Estonia,EST,1968,,16.276579,
Estonia,EST,1969,,16.76788,
Estonia,EST,1970,,17.46921,
Estonia,EST,1971,,18.369787,
Estonia,EST,1972,,19.15555,
Estonia,EST,1973,,19.796364,
Estonia,EST,1974,,20.37737,
Estonia,EST,1975,,21.245466,
Estonia,EST,1976,,21.88777,
Estonia,EST,1977,,22.448553,
Estonia,EST,1978,,23.03036,
Estonia,EST,1979,,23.064465,
Estonia,EST,1980,,23.837122,
Estonia,EST,1981,,23.241602,
Estonia,EST,1982,,23.528921,
Estonia,EST,1983,,23.70171,
Estonia,EST,1984,,23.750174,
Estonia,EST,1985,,25.45607,
Estonia,EST,1986,,25.28389,
Estonia,EST,1987,,24.492126,
Estonia,EST,1988,,24.37436,
Estonia,EST,1989,,24.835833,
Eswatini,SWZ,1990,5528.906,1.1003306,
Eswatini,SWZ,1991,5404.696,0.96018356,
Eswatini,SWZ,1992,5370.7407,0.88160574,
Eswatini,SWZ,1993,5378.4907,0.7317996,
Eswatini,SWZ,1994,5508.213,1.1091369,
Eswatini,SWZ,1995,5778.655,1.0949305,
Eswatini,SWZ,1996,5883.0176,0.79584014,
Eswatini,SWZ,1997,5964.363,1.1356184,
Eswatini,SWZ,1998,6041.5464,1.1390967,
Eswatini,SWZ,1999,6152.672,1.2014455,
Eswatini,SWZ,2000,6197.05,1.1610212,
Eswatini,SWZ,2001,6204.918,1.0423094,
Eswatini,SWZ,2002,6425.4883,1.0202217,
Eswatini,SWZ,2003,6629.388,0.9411554,
Eswatini,SWZ,2004,6828.2856,0.93207407,
Eswatini,SWZ,2005,7198.571,0.9406008,
Eswatini,SWZ,2006,7591.8296,0.93589795,
Eswatini,SWZ,2007,7882.985,0.9540337,
Eswatini,SWZ,2008,7894.2983,0.9309333,
Eswatini,SWZ,2009,7966.6133,0.9581408,
Eswatini,SWZ,2010,8220.52,0.8965124,
Eswatini,SWZ,2011,8358.763,0.90137714,
Eswatini,SWZ,2012,8762.586,1.039993,
Eswatini,SWZ,2013,9051.581,1.2386277,
Eswatini,SWZ,2014,9155.867,0.67714214,
Eswatini,SWZ,2015,9227.024,0.7598447,
Eswatini,SWZ,2016,9497.017,0.9179794,
Eswatini,SWZ,2017,9658.128,0.85099167,
Eswatini,SWZ,2018,9643.045,0.8839255,
Eswatini,SWZ,2019,10027.652,0.95024854,
Eswatini,SWZ,2020,9633.192,0.9400126,
Eswatini,SWZ,2021,9846.207,0.83811104,
Eswatini,SWZ,2022,9740.065,0.8857859,
Eswatini,SWZ,2023,10132.1875,0.8973611,
Eswatini,SWZ,1950,,0.013487001,
Eswatini,SWZ,1951,,0.013150575,
Eswatini,SWZ,1952,,0.012827515,
Eswatini,SWZ,1953,,0.012516141,
Eswatini,SWZ,1954,,0.012215695,
Eswatini,SWZ,1955,,0.01192619,
Eswatini,SWZ,1956,,0.011645832,
Eswatini,SWZ,1957,,0.011374255,
Eswatini,SWZ,1958,,0.011110808,
Eswatini,SWZ,1959,,0.010855589,
Eswatini,SWZ,1960,,0.0954885,
Eswatini,SWZ,1961,,0.010371846,
Eswatini,SWZ,1964,,0.029028757,
Eswatini,SWZ,1965,,0.20757015,
Eswatini,SWZ,1966,,0.5053489,
Eswatini,SWZ,1967,,0.55536324,
Eswatini,SWZ,1968,,0.6643477,
Eswatini,SWZ,1969,,0.70742804,
Eswatini,SWZ,1970,,0.83041906,
Eswatini,SWZ,1971,,0.8812512,
Eswatini,SWZ,1972,,0.81808364,
Eswatini,SWZ,1973,,0.77250844,
Eswatini,SWZ,1974,,0.6317203,
Eswatini,SWZ,1975,,0.6639825,
Eswatini,SWZ,1976,,0.63710904,
Eswatini,SWZ,1977,,0.63061,
Eswatini,SWZ,1978,,0.7873263,
Eswatini,SWZ,1979,,0.7744287,
Eswatini,SWZ,1980,,0.77989197,
Eswatini,SWZ,1981,,0.7068818,
Eswatini,SWZ,1982,,0.68377936,
Eswatini,SWZ,1983,,0.41146237,
Eswatini,SWZ,1984,,0.48976114,
Eswatini,SWZ,1985,,0.62259454,
Eswatini,SWZ,1986,,0.62335145,
Eswatini,SWZ,1987,,0.5708413,
Eswatini,SWZ,1988,,0.5451522,
Eswatini,SWZ,1989,,0.5204229,
Ethiopia,ETH,1990,874.34686,0.06272888,0.082353674
Ethiopia,ETH,1991,777.5235,0.059506003,0.079745725
Ethiopia,ETH,1992,680.8347,0.056634992,0.07809661
Ethiopia,ETH,1993,743.70844,0.05573794,0.07551296
Ethiopia,ETH,1994,741.1766,0.03950982,0.060128797
Ethiopia,ETH,1995,760.2643,0.04355351,0.06435047
Ethiopia,ETH,1996,826.99164,0.046986714,0.06660637
Ethiopia,ETH,1997,826.0052,0.048533186,0.07170797
Ethiopia,ETH,1998,772.7866,0.04967246,0.08143654
Ethiopia,ETH,1999,787.67957,0.047331497,0.07725861
Ethiopia,ETH,2000,810.2707,0.05136891,0.056456182
Ethiopia,ETH,2001,851.31335,0.06137175,0.06372852
Ethiopia,ETH,2002,838.298,0.06186438,0.05379277
Ethiopia,ETH,2003,795.7721,0.06596311,0.05515082
Ethiopia,ETH,2004,877.11444,0.06780678,0.0541474
Ethiopia,ETH,2005,952.1156,0.06324217,0.051943485
Ethiopia,ETH,2006,1024.7291,0.06589773,0.05585311
Ethiopia,ETH,2007,1109.1432,0.07026919,0.05809692
Ethiopia,ETH,2008,1193.7472,0.0750213,0.0624021
Ethiopia,ETH,2009,1262.4639,0.073328234,0.06371634
Ethiopia,ETH,2010,1381.1904,0.070071824,0.05552072
Ethiopia,ETH,2011,1492.5339,0.07954707,0.05931116
Ethiopia,ETH,2012,1576.7687,0.08411424,0.077768125
Ethiopia,ETH,2013,1696.8651,0.099950224,0.08442826
Ethiopia,ETH,2014,1821.3915,0.1154268,0.10164393
Ethiopia,ETH,2015,1957.4144,0.12226406,0.11012369
Ethiopia,ETH,2016,2084.8403,0.13582073,0.123649426
Ethiopia,ETH,2017,2222.8281,0.13471705,0.17754835
Ethiopia,ETH,2018,2311.165,0.14012076,0.17164403
Ethiopia,ETH,2019,2437.9702,0.14892076,0.17875803
Ethiopia,ETH,2020,2516.5488,0.1332845,0.16208112
Ethiopia,ETH,2021,2588.413,0.13231501,0.16548003
Ethiopia,ETH,2022,2655.578,0.12088373,0.15541346
Ethiopia,ETH,2023,2755.457,0.11832265,
Ethiopia,ETH,1941,,0.000623873,
Ethiopia,ETH,1942,,0.000623873,
Ethiopia,ETH,1943,,0.000623873,
Ethiopia,ETH,1948,,0.0002079386,
Ethiopia,ETH,1949,,0.00020702281,
Ethiopia,ETH,1950,,0.004974812,
Ethiopia,ETH,1951,,0.003460881,
Ethiopia,ETH,1952,,0.005396543,
Ethiopia,ETH,1953,,0.009808419,
Ethiopia,ETH,1954,,0.014235502,
Ethiopia,ETH,1955,,0.011691643,
Ethiopia,ETH,1956,,0.012195691,
Ethiopia,ETH,1957,,0.01597834,
Ethiopia,ETH,1958,,0.015558821,
Ethiopia,ETH,1959,,0.016141267,
Ethiopia,ETH,1960,,0.016448993,
Ethiopia,ETH,1961,,0.015549687,
Ethiopia,ETH,1962,,0.017606579,
Ethiopia,ETH,1963,,0.018272582,
Ethiopia,ETH,1964,,0.017177243,
Ethiopia,ETH,1965,,0.026510231,
Ethiopia,ETH,1966,,0.033021852,
Ethiopia,ETH,1967,,0.04187924,
Ethiopia,ETH,1968,,0.06549607,
Ethiopia,ETH,1969,,0.06155436,
Ethiopia,ETH,1970,,0.059352223,
Ethiopia,ETH,1971,,0.06466611,
Ethiopia,ETH,1972,,0.047871377,
Ethiopia,ETH,1973,,0.058040217,
Ethiopia,ETH,1974,,0.056085713,
Ethiopia,ETH,1975,,0.038095903,
Ethiopia,ETH,1976,,0.036107257,
Ethiopia,ETH,1977,,0.031560805,
Ethiopia,ETH,1978,,0.040566687,
Ethiopia,ETH,1979,,0.053861197,
Ethiopia,ETH,1980,,0.05279005,
Ethiopia,ETH,1981,,0.05268543,
Ethiopia,ETH,1982,,0.04015973,
Ethiopia,ETH,1983,,0.048614576,
Ethiopia,ETH,1984,,0.04260359,
Ethiopia,ETH,1985,,0.045145925,
Ethiopia,ETH,1986,,0.05349345,
Ethiopia,ETH,1987,,0.06015965,
Ethiopia,ETH,1988,,0.059796516,
Ethiopia,ETH,1989,,0.060900897,
Europe,,1750,,0.060671125,
Europe,,1760,,0.06525124,
Europe,,1770,,0.07750265,
Europe,,1780,,0.08952162,
Europe,,1790,,0.10948523,
Europe,,1800,,0.16674893,
Europe,,1801,,0.16206962,
Europe,,1802,,0.20353201,
Europe,,1803,,0.14800158,
Europe,,1804,,0.15834765,
Europe,,1805,,0.15495482,
Europe,,1806,,0.16148834,
Europe,,1807,,0.17784221,
Europe,,1808,,0.17342553,
Europe,,1809,,0.17662488,
Europe,,1810,,0.19075261,
Europe,,1811,,0.192589,
Europe,,1812,,0.1939764,
Europe,,1813,,0.19398937,
Europe,,1814,,0.19689113,
Europe,,1815,,0.20127033,
Europe,,1816,,0.20793739,
Europe,,1817,,0.22302161,
Europe,,1818,,0.23012555,
Europe,,1819,,0.22588727,
Europe,,1820,,0.22237076,
Europe,,1821,,0.22647488,
Europe,,1822,,0.23298426,
Europe,,1823,,0.24110673,
Europe,,1824,,0.2439491,
Europe,,1825,,0.25490394,
Europe,,1826,,0.2547321,
Europe,,1827,,0.2703259,
Europe,,1828,,0.27133128,
Europe,,1829,,0.26664096,
Europe,,1830,,0.35617417,
Europe,,1831,,0.3292742,
Europe,,1832,,0.31890324,
Europe,,1833,,0.31905016,
Europe,,1834,,0.3390694,
Europe,,1835,,0.36678123,
Europe,,1836,,0.39945665,
Europe,,1837,,0.3914143,
Europe,,1838,,0.38807026,
Europe,,1839,,0.39788458,
Europe,,1840,,0.42845514,
Europe,,1841,,0.4369793,
Europe,,1842,,0.4586582,
Europe,,1843,,0.4640028,
Europe,,1844,,0.49102497,
Europe,,1845,,0.529346,
Europe,,1846,,0.5300987,
Europe,,1847,,0.56591445,
Europe,,1848,,0.5665373,
Europe,,1849,,0.59869826,
Europe,,1850,,0.63141084,
Europe,,1851,,0.61719257,
Europe,,1852,,0.6365532,
Europe,,1853,,0.6545445,
Europe,,1854,,0.77187663,
Europe,,1855,,0.7669065,
Europe,,1856,,0.8144841,
Europe,,1857,,0.8146005,
Europe,,1858,,0.82024896,
Europe,,1859,,0.8592525,
Europe,,1860,,0.9445054,
Europe,,1861,,1.0002671,
Europe,,1862,,1.0084397,
Europe,,1863,,1.0544885,
Europe,,1864,,1.1298357,
Europe,,1865,,1.2014315,
Europe,,1866,,1.2327118,
Europe,,1867,,1.2821466,
Europe,,1868,,1.2868906,
Europe,,1869,,1.33787,
Europe,,1870,,1.3468951,
Europe,,1871,,1.424868,
Europe,,1872,,1.5271455,
Europe,,1873,,1.5945318,
Europe,,1874,,1.4672133,
Europe,,1875,,1.6062738,
Europe,,1876,,1.6309627,
Europe,,1877,,1.6146747,
Europe,,1878,,1.6190804,
Europe,,1879,,1.6583041,
Europe,,1880,,1.8508561,
Europe,,1881,,1.885325,
Europe,,1882,,1.9344652,
Europe,,1883,,2.0283203,
Europe,,1884,,1.9996406,
Europe,,1885,,1.9910839,
Europe,,1886,,1.9737229,
Europe,,1887,,2.0329933,
Europe,,1888,,2.1371064,
Europe,,1889,,2.2200224,
Europe,,1890,,2.303845,
Europe,,1891,,2.3660555,
Europe,,1892,,2.3109128,
Europe,,1893,,2.2283351,
Europe,,1894,,2.398939,
Europe,,1895,,2.4426394,
Europe,,1896,,2.5333107,
Europe,,1897,,2.6373253,
Europe,,1898,,2.6993966,
Europe,,1899,,2.8513927,
Europe,,1900,,2.9655674,
Europe,,1901,,2.9146569,
Europe,,1902,,2.8915663,
Europe,,1903,,2.9839392,
Europe,,1904,,3.013114,
Europe,,1905,,3.074459,
Europe,,1906,,3.1449082,
Europe,,1907,,3.4536898,
Europe,,1908,,3.4792924,
Europe,,1909,,3.4568179,
Europe,,1910,,3.4797938,
Europe,,1911,,3.5426965,
Europe,,1912,,3.6603737,
Europe,,1913,,3.9528024,
Europe,,1914,,3.5111392,
Europe,,1915,,3.3219504,
Europe,,1916,,3.4656851,
Europe,,1917,,3.395991,
Europe,,1918,,3.0801575,
Europe,,1919,,2.6066062,
Europe,,1920,,3.0318897,
Europe,,1921,,2.7584147,
Europe,,1922,,3.0515053,
Europe,,1923,,2.894698,
Europe,,1924,,3.3144479,
Europe,,1925,,3.2563777,
Europe,,1926,,2.7801533,
Europe,,1927,,3.5135024,
Europe,,1928,,3.505239,
Europe,,1929,,3.775398,
Europe,,1930,,3.5500624,
Europe,,1931,,3.2905476,
Europe,,1932,,3.0383942,
Europe,,1933,,3.108524,
Europe,,1934,,3.3780234,
Europe,,1935,,3.5210779,
Europe,,1936,,3.712124,
Europe,,1937,,3.9983416,
Europe,,1938,,3.9890525,
Europe,,1939,,4.050125,
Europe,,1940,,4.2869287,
Europe,,1941,,4.1136103,
Europe,,1942,,3.8070135,
Europe,,1943,,3.8247538,
Europe,,1944,,3.6188488,
Europe,,1945,,2.3628044,
Europe,,1946,,3.1304212,
Europe,,1947,,3.5773764,
Europe,,1948,,3.8419907,
Europe,,1949,,4.1536,
Europe,,1950,,4.3400364,
Europe,,1951,,4.746631,
Europe,,1952,,4.8543377,
Europe,,1953,,4.9456,
Europe,,1954,,5.210114,
Europe,,1955,,5.616395,
Europe,,1956,,5.924955,
Europe,,1957,,6.115881,
Europe,,1958,,6.1143365,
Europe,,1959,,6.1868095,
Europe,,1960,,6.5408187,
Europe,,1961,,6.712825,
Europe,,1962,,7.0154433,
Europe,,1963,,7.387965,
Europe,,1964,,7.6878924,
Europe,,1965,,7.848488,
Europe,,1966,,8.055208,
Europe,,1967,,8.173356,
Europe,,1968,,8.494724,
Europe,,1969,,8.89516,
Europe,,1970,,9.271709,
Europe,,1971,,9.56214,
Europe,,1972,,9.840299,
Europe,,1973,,10.214121,
Europe,,1974,,10.181591,
Europe,,1975,,10.186608,
Europe,,1976,,10.686069,
Europe,,1977,,10.714617,
Europe,,1978,,11.000601,
Europe,,1979,,11.207606,
Europe,,1980,,11.156324,
Europe,,1981,,10.699782,
Europe,,1982,,10.57049,
Europe,,1983,,10.537113,
Europe,,1984,,10.566881,
Europe,,1985,,10.982838,
Europe,,1986,,10.955721,
Europe,,1987,,10.935495,
Europe,,1988,,10.946282,
Europe,,1989,,10.851037,
Europe,,1990,,11.092867,10.721601
Europe,,1991,,10.644728,10.5307665
Europe,,1992,,9.746388,9.13749
Europe,,1993,,9.342066,9.010976
Europe,,1994,,8.837128,8.774459
Europe,,1995,,8.799638,8.769128
Europe,,1996,,8.865777,9.001794
Europe,,1997,,8.583517,8.741225
Europe,,1998,,8.553367,8.703413
Europe,,1999,,8.446814,8.607981
Europe,,2000,,8.444422,8.6587305
Europe,,2001,,8.617113,8.869946
Europe,,2002,,8.5623665,8.830935
Europe,,2003,,8.74042,9.14064
Europe,,2004,,8.769858,9.254134
Europe,,2005,,8.764364,9.430834
Europe,,2006,,8.903574,9.671204
Europe,,2007,,8.812328,9.77533
Europe,,2008,,8.700884,9.707038
Europe,,2009,,7.988093,8.837609
Europe,,2010,,8.277579,9.205963
Europe,,2011,,8.167274,9.019024
Europe,,2012,,8.092183,8.816281
Europe,,2013,,7.869283,8.556672
Europe,,2014,,7.546853,8.220595
Europe,,2015,,7.537837,7.9842
Europe,,2016,,7.5005445,8.031897
Europe,,2017,,7.531351,8.044411
Europe,,2018,,7.4945617,8.052947
Europe,,2019,,7.24503,7.829117
Europe,,2020,,6.6975875,7.238609
Europe,,2021,,7.0761137,7.7246246
Europe,,2022,,6.991089,7.774388
Europe,,2023,,6.688086,
Europe (excl. EU-27),,1750,,0.21440296,
Europe (excl. EU-27),,1760,,0.22418785,
Europe (excl. EU-27),,1770,,0.2596289,
Europe (excl. EU-27),,1780,,0.29379404,
Europe (excl. EU-27),,1790,,0.35340622,
Europe (excl. EU-27),,1800,,0.49470153,
Europe (excl. EU-27),,1801,,0.48715878,
Europe (excl. EU-27),,1802,,0.4804832,
Europe (excl. EU-27),,1803,,0.44578078,
Europe (excl. EU-27),,1804,,0.43774664,
Europe (excl. EU-27),,1805,,0.4604876,
Europe (excl. EU-27),,1806,,0.48482764,
Europe (excl. EU-27),,1807,,0.510016,
Europe (excl. EU-27),,1808,,0.5263848,
Europe (excl. EU-27),,1809,,0.53804123,
Europe (excl. EU-27),,1810,,0.54745096,
Europe (excl. EU-27),,1811,,0.55454993,
Europe (excl. EU-27),,1812,,0.5576402,
Europe (excl. EU-27),,1813,,0.55972695,
Europe (excl. EU-27),,1814,,0.5642654,
Europe (excl. EU-27),,1815,,0.56837416,
Europe (excl. EU-27),,1816,,0.5633356,
Europe (excl. EU-27),,1817,,0.58972436,
Europe (excl. EU-27),,1818,,0.60774183,
Europe (excl. EU-27),,1819,,0.59236735,
Europe (excl. EU-27),,1820,,0.57125103,
Europe (excl. EU-27),,1821,,0.5797297,
Europe (excl. EU-27),,1822,,0.59467703,
Europe (excl. EU-27),,1823,,0.6106799,
Europe (excl. EU-27),,1824,,0.6244061,
Europe (excl. EU-27),,1825,,0.6372988,
Europe (excl. EU-27),,1826,,0.63846225,
Europe (excl. EU-27),,1827,,0.65721315,
Europe (excl. EU-27),,1828,,0.65838724,
Europe (excl. EU-27),,1829,,0.659981,
Europe (excl. EU-27),,1830,,0.83172965,
Europe (excl. EU-27),,1831,,0.78459966,
Europe (excl. EU-27),,1832,,0.75404614,
Europe (excl. EU-27),,1833,,0.7397022,
Europe (excl. EU-27),,1834,,0.77872217,
Europe (excl. EU-27),,1835,,0.8468548,
Europe (excl. EU-27),,1836,,0.91300064,
Europe (excl. EU-27),,1837,,0.86692584,
Europe (excl. EU-27),,1838,,0.8403405,
Europe (excl. EU-27),,1839,,0.85792786,
Europe (excl. EU-27),,1840,,0.9071936,
Europe (excl. EU-27),,1841,,0.90655,
Europe (excl. EU-27),,1842,,0.9430234,
Europe (excl. EU-27),,1843,,0.97378665,
Europe (excl. EU-27),,1844,,1.0261785,
Europe (excl. EU-27),,1845,,1.082885,
Europe (excl. EU-27),,1846,,1.0295595,
Europe (excl. EU-27),,1847,,1.0904757,
Europe (excl. EU-27),,1848,,1.1595709,
Europe (excl. EU-27),,1849,,1.2396235,
Europe (excl. EU-27),,1850,,1.2843717,
Europe (excl. EU-27),,1851,,1.212272,
Europe (excl. EU-27),,1852,,1.1987027,
Europe (excl. EU-27),,1853,,1.1827958,
Europe (excl. EU-27),,1854,,1.4143779,
Europe (excl. EU-27),,1855,,1.3171846,
Europe (excl. EU-27),,1856,,1.4033713,
Europe (excl. EU-27),,1857,,1.3673378,
Europe (excl. EU-27),,1858,,1.3345948,
Europe (excl. EU-27),,1859,,1.4703108,
Europe (excl. EU-27),,1860,,1.637163,
Europe (excl. EU-27),,1861,,1.6953474,
Europe (excl. EU-27),,1862,,1.6271927,
Europe (excl. EU-27),,1863,,1.7150265,
Europe (excl. EU-27),,1864,,1.8312807,
Europe (excl. EU-27),,1865,,1.9238372,
Europe (excl. EU-27),,1866,,1.979824,
Europe (excl. EU-27),,1867,,2.0182745,
Europe (excl. EU-27),,1868,,1.9604198,
Europe (excl. EU-27),,1869,,2.0435789,
Europe (excl. EU-27),,1870,,2.0723972,
Europe (excl. EU-27),,1871,,2.1862326,
Europe (excl. EU-27),,1872,,2.2824993,
Europe (excl. EU-27),,1873,,2.3426778,
Europe (excl. EU-27),,1874,,2.265846,
Europe (excl. EU-27),,1875,,2.375995,
Europe (excl. EU-27),,1876,,2.3632653,
Europe (excl. EU-27),,1877,,2.3856719,
Europe (excl. EU-27),,1878,,2.3406928,
Europe (excl. EU-27),,1879,,2.336547,
Europe (excl. EU-27),,1880,,2.5309978,
Europe (excl. EU-27),,1881,,2.6355512,
Europe (excl. EU-27),,1882,,2.6412191,
Europe (excl. EU-27),,1883,,2.735913,
Europe (excl. EU-27),,1884,,2.6470532,
Europe (excl. EU-27),,1885,,2.6075876,
Europe (excl. EU-27),,1886,,2.566059,
Europe (excl. EU-27),,1887,,2.6133628,
Europe (excl. EU-27),,1888,,2.695222,
Europe (excl. EU-27),,1889,,2.775514,
Europe (excl. EU-27),,1890,,2.8317113,
Europe (excl. EU-27),,1891,,2.885511,
Europe (excl. EU-27),,1892,,2.8153229,
Europe (excl. EU-27),,1893,,2.5522988,
Europe (excl. EU-27),,1894,,2.8705885,
Europe (excl. EU-27),,1895,,2.9049342,
Europe (excl. EU-27),,1896,,2.9590616,
Europe (excl. EU-27),,1897,,3.0445151,
Europe (excl. EU-27),,1898,,3.0614688,
Europe (excl. EU-27),,1899,,3.2825766,
Europe (excl. EU-27),,1900,,3.3428762,
Europe (excl. EU-27),,1901,,3.2584074,
Europe (excl. EU-27),,1902,,3.3221004,
Europe (excl. EU-27),,1903,,3.3079162,
Europe (excl. EU-27),,1904,,3.3376594,
Europe (excl. EU-27),,1905,,3.2984328,
Europe (excl. EU-27),,1906,,3.4294684,
Europe (excl. EU-27),,1907,,3.5903327,
Europe (excl. EU-27),,1908,,3.4938486,
Europe (excl. EU-27),,1909,,3.5167475,
Europe (excl. EU-27),,1910,,3.4981997,
Europe (excl. EU-27),,1911,,3.566256,
Europe (excl. EU-27),,1912,,3.4568734,
Europe (excl. EU-27),,1913,,3.7507079,
Europe (excl. EU-27),,1914,,3.552675,
Europe (excl. EU-27),,1915,,3.5243065,
Europe (excl. EU-27),,1916,,3.628319,
Europe (excl. EU-27),,1917,,3.4832964,
Europe (excl. EU-27),,1918,,2.9658284,
Europe (excl. EU-27),,1919,,2.8640065,
Europe (excl. EU-27),,1920,,2.987039,
Europe (excl. EU-27),,1921,,2.1110756,
Europe (excl. EU-27),,1922,,2.773821,
Europe (excl. EU-27),,1923,,2.9378867,
Europe (excl. EU-27),,1924,,3.0875468,
Europe (excl. EU-27),,1925,,2.9175313,
Europe (excl. EU-27),,1926,,1.9013282,
Europe (excl. EU-27),,1927,,3.2041137,
Europe (excl. EU-27),,1928,,3.0914016,
Europe (excl. EU-27),,1929,,3.2525127,
Europe (excl. EU-27),,1930,,3.3123188,
Europe (excl. EU-27),,1931,,3.267114,
Europe (excl. EU-27),,1932,,3.2615411,
Europe (excl. EU-27),,1933,,3.3299212,
Europe (excl. EU-27),,1934,,3.6939626,
Europe (excl. EU-27),,1935,,3.8606958,
Europe (excl. EU-27),,1936,,4.1690726,
Europe (excl. EU-27),,1937,,4.2611165,
Europe (excl. EU-27),,1938,,4.212097,
